trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1058568,22:15:00,22:18:00,402236,6,,
1058568,22:46:00,22:48:00,383754,7,,
1058568,23:31:00,23:33:00,222069,8,,
1058568,23:53:00,23:53:00,334837,9,,
1059129,18:47:00,18:47:00,454188,0,,
1059129,19:55:00,19:58:00,278556,1,,
1059129,20:52:00,20:54:00,426437,2,,
1059129,21:32:00,21:33:00,260810,3,,
1059129,22:04:00,22:09:00,391104,4,,
1059129,22:20:00,22:23:00,47838,5,,
1059129,22:40:00,22:41:00,102333,6,,
1059129,22:51:00,22:52:00,172153,7,,
1059129,23:12:00,23:13:00,573637,8,,
1059129,23:25:00,23:27:00,403483,9,,
1059129,23:36:00,23:38:00,544023,10,,
1059129,23:57:00,23:59:00,548947,11,,
1059129,24:10:00,24:12:00,264586,12,,
1059129,24:23:00,24:25:00,150559,13,,
1059129,24:34:00,24:35:00,273070,14,,
1059129,24:48:00,24:48:00,267939,15,,
1059629,16:48:00,16:48:00,280482,0,,
1059629,17:54:00,17:57:00,278556,1,,
1059629,18:52:00,18:55:00,426437,2,,
1059629,19:32:00,19:33:00,260810,3,,
1059629,20:04:00,20:09:00,391104,4,,
1059629,20:20:00,20:24:00,47838,5,,
1059629,21:14:00,21:17:00,15357,6,,
1059629,21:36:00,21:38:00,358154,7,,
1059629,22:34:00,22:34:00,630467,8,,
1064332,03:21:00,03:21:00,239698,0,,
1064332,03:32:00,03:34:00,377588,1,,
1064332,03:42:00,03:43:00,343321,2,,
1064332,04:02:00,04:03:00,172153,3,,
1064332,04:13:00,04:14:00,545722,4,,
1064332,04:33:00,04:35:00,47838,5,,
1064332,04:48:00,04:54:00,379173,6,,
1064332,05:08:00,05:10:00,143937,7,,
1064332,05:23:00,05:24:00,411529,8,,
1064332,06:01:00,06:03:00,426437,9,,
1064332,06:58:00,07:01:00,184788,10,,
1064332,07:28:00,07:29:00,326706,11,,
1064332,08:06:00,08:06:00,280482,12,,
1067942,06:23:00,06:23:00,17575,0,,
1067942,06:35:00,06:36:00,421874,1,,
1067942,06:48:00,06:54:00,82736,2,,
1067942,07:06:00,07:08:00,174071,3,,
1067942,07:20:00,07:21:00,50216,4,,
1067942,07:42:00,07:44:00,544023,5,,
1067942,08:33:00,08:36:00,47838,6,,
1067942,08:47:00,08:52:00,419636,7,,
1067942,09:22:00,09:23:00,411529,8,,
1067942,10:01:00,10:03:00,187886,9,,
1067942,11:00:00,11:03:00,184788,10,,
1067942,11:31:00,11:32:00,326706,11,,
1067942,12:10:00,12:10:00,280482,12,,
107416,20:45:00,20:45:00,280482,0,,
107416,21:22:00,21:24:00,240453,1,,
107416,21:53:00,22:01:00,203793,2,,
107416,22:54:00,22:55:00,426437,3,,
107416,23:34:00,23:35:00,260810,4,,
107416,24:15:00,24:15:00,379173,5,,
1093313,05:58:00,05:58:00,579003,0,,
1093313,06:07:00,06:10:00,298129,1,,
1093313,06:31:00,06:35:00,615694,2,,
1093313,06:48:00,07:10:00,108181,3,,
1093313,07:33:00,07:34:00,102333,4,,
1093313,07:43:00,07:49:00,172153,5,,
1093313,08:07:00,08:08:00,573637,6,,
1093313,08:22:00,08:24:00,15357,7,,
1093313,08:45:00,08:48:00,358154,8,,
1093313,09:00:00,09:02:00,608448,9,,
1093313,09:14:00,09:17:00,150559,10,,
1093313,09:26:00,09:27:00,428300,11,,
1093313,09:39:00,09:41:00,630467,12,,
1093313,09:57:00,10:05:00,491692,13,,
1093313,10:18:00,10:20:00,37027,14,,
1093313,10:29:00,10:30:00,504912,15,,
1093313,10:45:00,10:47:00,507053,16,,
1093313,10:59:00,11:00:00,155597,17,,
1093313,11:24:00,11:26:00,490084,18,,
1093313,11:56:00,11:58:00,117672,19,,
1093313,12:26:00,12:28:00,447987,20,,
1093313,13:00:00,13:12:00,187886,21,,
1093313,14:04:00,14:07:00,184788,22,,
1093313,15:12:00,15:12:00,411657,23,,
1116061,19:47:00,19:47:00,280482,0,,
1116061,20:24:00,20:25:00,240453,1,,
1116061,20:55:00,20:58:00,203793,2,,
1116061,21:52:00,21:54:00,426437,3,,
1116061,22:32:00,22:33:00,260810,4,,
1116061,22:46:00,22:48:00,143937,5,,
1116061,23:01:00,23:05:00,419636,6,,
1116061,23:18:00,23:24:00,47838,7,,
1116061,23:42:00,23:43:00,102333,8,,
1116061,23:52:00,23:53:00,172153,9,,
1116061,24:12:00,24:13:00,573637,10,,
1116061,24:29:00,24:29:00,296166,11,,
1125765,06:23:00,06:23:00,17575,0,,
1125765,06:35:00,06:36:00,421874,1,,
1125765,06:48:00,06:54:00,82736,2,,
1125765,07:06:00,07:08:00,174071,3,,
1125765,07:20:00,07:21:00,50216,4,,
1125765,07:42:00,07:44:00,544023,5,,
1125765,08:33:00,08:35:00,47838,6,,
1125765,08:48:00,08:54:00,379173,7,,
1125765,09:22:00,09:23:00,411529,8,,
1125765,10:01:00,10:03:00,187886,9,,
1125765,11:00:00,11:03:00,184788,10,,
1125765,11:31:00,11:32:00,326706,11,,
1125765,12:10:00,12:10:00,280482,12,,
1151148,12:47:00,12:47:00,280482,0,,
1151148,13:53:00,13:57:00,278556,1,,
1151148,14:52:00,14:54:00,426437,2,,
1151148,15:32:00,15:33:00,260810,3,,
1151148,16:04:00,16:09:00,379173,4,,
1151148,16:20:00,16:23:00,47838,5,,
1151148,17:14:00,17:17:00,15357,6,,
1151148,17:36:00,17:38:00,358154,7,,
1151148,17:49:00,17:51:00,608448,8,,
1151148,18:02:00,18:02:00,187916,9,,
1161807,17:54:00,17:54:00,82736,0,,
1161807,18:06:00,18:07:00,264586,1,,
1161807,18:20:00,18:21:00,390973,2,,
1161807,18:42:00,18:44:00,544023,3,,
1161807,19:33:00,19:35:00,47838,4,,
1161807,19:48:00,19:54:00,379173,5,,
1161807,20:22:00,20:23:00,411529,6,,
1161807,21:01:00,21:03:00,187886,7,,
1161807,21:57:00,22:06:00,184788,8,,
1161807,22:39:00,22:40:00,326706,9,,
1161807,23:18:00,23:18:00,454188,10,,
1182083,16:54:00,16:54:00,82736,0,,
1182083,17:06:00,17:07:00,264586,1,,
1182083,17:20:00,17:21:00,390973,2,,
1182083,17:42:00,17:44:00,544023,3,,
1182083,18:33:00,18:35:00,47838,4,,
1182083,18:48:00,18:54:00,464018,5,,
1182083,19:22:00,19:23:00,411529,6,,
1182083,20:01:00,20:03:00,187886,7,,
1182083,21:00:00,21:04:00,184788,8,,
1182083,21:31:00,21:32:00,326706,9,,
1182083,22:10:00,22:10:00,454188,10,,
1226407,16:54:00,16:54:00,82736,0,,
1226407,17:06:00,17:07:00,264586,1,,
1226407,17:20:00,17:21:00,390973,2,,
1226407,17:42:00,17:44:00,544023,3,,
1226407,18:33:00,18:35:00,47838,4,,
1226407,18:48:00,18:54:00,464018,5,,
1226407,19:22:00,19:23:00,411529,6,,
1226407,20:01:00,20:03:00,187886,7,,
1226407,21:00:00,21:04:00,184788,8,,
1226407,21:31:00,21:32:00,326706,9,,
1226407,22:10:00,22:10:00,280482,10,,
1229145,08:54:00,08:54:00,20125,0,,
1229145,09:14:00,09:17:00,150559,1,,
1229145,09:26:00,09:27:00,428300,2,,
1229145,09:39:00,09:41:00,630467,3,,
1229145,09:57:00,10:05:00,491692,4,,
1229145,10:18:00,10:20:00,37027,5,,
1229145,10:29:00,10:30:00,504912,6,,
1229145,10:45:00,10:47:00,507053,7,,
1229145,10:59:00,11:00:00,155597,8,,
1229145,11:24:00,11:26:00,490084,9,,
1229145,11:56:00,11:58:00,117672,10,,
1229145,12:26:00,12:28:00,447987,11,,
1229145,13:00:00,13:12:00,187886,12,,
1229145,14:04:00,14:07:00,184788,13,,
1229145,15:12:00,15:12:00,411657,14,,
1230211,16:48:00,16:48:00,280482,0,,
1230211,17:54:00,17:57:00,278556,1,,
1230211,18:52:00,18:55:00,426437,2,,
1230211,19:32:00,19:33:00,260810,3,,
1230211,20:04:00,20:09:00,391104,4,,
1230211,20:20:00,20:33:00,47838,5,,
1230211,21:02:00,21:04:00,615694,6,,
1230211,21:18:00,21:18:00,108181,7,,
123320,16:54:00,16:54:00,82736,0,,
123320,17:06:00,17:07:00,264586,1,,
123320,17:20:00,17:21:00,390973,2,,
123320,17:42:00,17:44:00,544023,3,,
123320,18:33:00,18:35:00,47838,4,,
123320,18:48:00,18:54:00,464018,5,,
123320,19:22:00,19:23:00,411529,6,,
123320,20:01:00,20:03:00,187886,7,,
123320,21:00:00,21:02:00,184788,8,,
123320,21:31:00,21:32:00,326706,9,,
123320,22:10:00,22:10:00,454188,10,,
1247065,04:20:00,04:20:00,470586,0,,
1247065,04:36:00,04:37:00,343321,1,,
1247065,04:56:00,04:57:00,172153,2,,
1247065,05:07:00,05:08:00,545722,3,,
1247065,05:26:00,05:28:00,47838,4,,
1247065,05:36:00,05:38:00,419636,5,,
1247065,06:09:00,06:11:00,143937,6,,
1247065,06:23:00,06:24:00,411529,7,,
1247065,07:01:00,07:03:00,426437,8,,
1247065,07:56:00,07:59:00,184788,9,,
1247065,09:06:00,09:06:00,411657,10,,
125706,20:48:00,20:48:00,280482,0,,
125706,21:27:00,21:29:00,240453,1,,
125706,21:57:00,22:01:00,203793,2,,
125706,22:54:00,22:55:00,426437,3,,
125706,23:34:00,23:35:00,260810,4,,
125706,24:04:00,24:04:00,379173,5,,
1266099,17:51:00,17:51:00,411657,0,,
1266099,18:56:00,19:03:00,272146,1,,
1266099,19:53:00,19:54:00,426437,2,,
1266099,20:32:00,20:33:00,260810,3,,
1266099,21:04:00,21:09:00,391104,4,,
1266099,21:20:00,21:23:00,47838,5,,
1266099,22:14:00,22:17:00,15357,6,,
1266099,22:36:00,22:38:00,358154,7,,
1266099,22:49:00,22:51:00,608448,8,,
1266099,23:02:00,23:04:00,150559,9,,
1266099,23:13:00,23:14:00,273070,10,,
1266099,23:27:00,23:27:00,334837,11,,
1266523,10:48:00,10:48:00,280482,0,,
1266523,11:53:00,11:57:00,278556,1,,
1266523,12:52:00,12:56:00,426437,2,,
1266523,13:32:00,13:33:00,260810,3,,
1266523,14:04:00,14:09:00,379173,4,,
1266523,14:20:00,14:23:00,47838,5,,
1266523,15:14:00,15:17:00,15357,6,,
1266523,15:36:00,15:38:00,358154,7,,
1266523,15:49:00,15:51:00,608448,8,,
1266523,16:02:00,16:02:00,187916,9,,
1273238,16:54:00,16:54:00,82736,0,,
1273238,17:06:00,17:07:00,264586,1,,
1273238,17:20:00,17:21:00,390973,2,,
1273238,17:42:00,17:44:00,544023,3,,
1273238,18:33:00,18:35:00,47838,4,,
1273238,18:48:00,18:54:00,379173,5,,
1273238,19:22:00,19:23:00,411529,6,,
1273238,20:01:00,20:03:00,187886,7,,
1273238,21:00:00,21:04:00,184788,8,,
1273238,21:31:00,21:32:00,326706,9,,
1273238,22:10:00,22:10:00,454188,10,,
1294373,06:23:00,06:23:00,17575,0,,
1294373,06:35:00,06:36:00,421874,1,,
1294373,06:48:00,06:54:00,420333,2,,
1294373,07:06:00,07:08:00,174071,3,,
1294373,07:20:00,07:21:00,50216,4,,
1294373,07:42:00,07:44:00,544023,5,,
1294373,08:33:00,08:35:00,47838,6,,
1294373,08:48:00,08:54:00,379173,7,,
1294373,09:22:00,09:23:00,411529,8,,
1294373,10:01:00,10:03:00,187886,9,,
1294373,11:00:00,11:03:00,184788,10,,
1294373,11:31:00,11:32:00,326706,11,,
1294373,12:10:00,12:10:00,280482,12,,
1303260,08:49:00,08:49:00,82736,0,,
1303260,09:02:00,09:03:00,174071,1,,
1303260,09:16:00,09:18:00,50216,2,,
1303260,09:38:00,09:44:00,544023,3,,
1303260,10:32:00,10:36:00,47838,4,,
1303260,10:46:00,10:58:00,419636,5,,
1303260,11:22:00,11:23:00,411529,6,,
1303260,12:01:00,12:03:00,187886,7,,
1303260,12:58:00,13:03:00,184788,8,,
1303260,14:06:00,14:06:00,280482,9,,
1330452,09:50:00,09:50:00,411657,0,,
1330452,10:55:00,10:58:00,203793,1,,
1330452,11:52:00,11:54:00,426437,2,,
1330452,12:32:00,12:33:00,260810,3,,
1330452,13:04:00,13:09:00,379173,4,,
1330452,13:20:00,13:23:00,47838,5,,
1330452,14:00:00,14:01:00,573637,6,,
1330452,14:15:00,14:17:00,15357,7,,
1330452,14:36:00,14:38:00,358154,8,,
1330452,14:49:00,14:51:00,608448,9,,
1330452,15:02:00,15:02:00,150559,10,,
1338380,04:20:00,04:20:00,470586,0,,
1338380,04:36:00,04:37:00,343321,1,,
1338380,04:56:00,04:57:00,172153,2,,
1338380,05:07:00,05:08:00,545722,3,,
1338380,05:26:00,05:28:00,47838,4,,
1338380,05:40:00,05:54:00,391104,5,,
1338380,06:09:00,06:11:00,143937,6,,
1338380,06:23:00,06:24:00,411529,7,,
1338380,07:01:00,07:03:00,426437,8,,
1338380,07:56:00,07:59:00,184788,9,,
1338380,09:06:00,09:06:00,411657,10,,
1350040,18:47:00,18:47:00,454188,0,,
1350040,19:55:00,19:58:00,278556,1,,
1350040,20:52:00,20:54:00,426437,2,,
1350040,21:32:00,21:33:00,260810,3,,
1350040,22:04:00,22:09:00,391104,4,,
1350040,22:20:00,22:23:00,47838,5,,
1350040,22:40:00,22:41:00,102333,6,,
1350040,22:51:00,22:52:00,172153,7,,
1350040,23:12:00,23:13:00,573637,8,,
1350040,23:25:00,23:27:00,403483,9,,
1350040,23:39:00,23:42:00,402236,10,,
1350040,24:10:00,24:12:00,383754,11,,
1350040,24:49:00,24:51:00,222069,12,,
1350040,25:11:00,25:11:00,267939,13,,
1353917,20:48:00,20:48:00,280482,0,,
1353917,21:27:00,21:29:00,240453,1,,
1353917,21:57:00,22:01:00,203793,2,,
1353917,22:54:00,22:55:00,426437,3,,
1353917,23:34:00,23:35:00,260810,4,,
1353917,24:04:00,24:04:00,379173,5,,
1358317,13:54:00,13:54:00,82736,0,,
1358317,14:06:00,14:07:00,264586,1,,
1358317,14:20:00,14:21:00,390973,2,,
1358317,14:42:00,14:44:00,544023,3,,
1358317,15:33:00,15:35:00,47838,4,,
1358317,15:48:00,15:54:00,379173,5,,
1358317,16:22:00,16:23:00,411529,6,,
1358317,17:01:00,17:03:00,187886,7,,
1358317,17:56:00,17:59:00,184788,8,,
1358317,19:07:00,19:07:00,280482,9,,
1368990,05:23:00,05:23:00,334837,0,,
1368990,05:35:00,05:36:00,421874,1,,
1368990,05:48:00,05:53:00,420333,2,,
1368990,06:06:00,06:07:00,264586,3,,
1368990,06:20:00,06:21:00,390973,4,,
1368990,06:42:00,06:44:00,544023,5,,
1368990,07:33:00,07:36:00,47838,6,,
1368990,07:50:00,07:54:00,419636,7,,
1368990,08:21:00,08:23:00,411529,8,,
1368990,09:01:00,09:03:00,187886,9,,
1368990,09:56:00,09:59:00,184788,10,,
1368990,11:07:00,11:07:00,454188,11,,
1376674,18:47:00,18:47:00,454188,0,,
1376674,19:55:00,19:58:00,278556,1,,
1376674,20:52:00,20:54:00,426437,2,,
1376674,21:32:00,21:33:00,260810,3,,
1376674,21:59:00,22:04:00,419636,4,,
1376674,22:20:00,22:23:00,47838,5,,
1376674,22:40:00,22:41:00,102333,6,,
1376674,22:51:00,22:52:00,172153,7,,
1376674,23:12:00,23:13:00,573637,8,,
1376674,23:25:00,23:27:00,403483,9,,
1376674,23:36:00,23:38:00,544023,10,,
1376674,23:57:00,23:59:00,548947,11,,
1376674,24:10:00,24:12:00,608448,12,,
1376674,24:28:00,24:30:00,222069,13,,
1376674,24:51:00,24:51:00,267939,14,,
1396333,07:23:00,07:23:00,17575,0,,
1396333,07:35:00,07:36:00,421874,1,,
1396333,07:48:00,07:53:00,82736,2,,
1396333,08:06:00,08:08:00,264586,3,,
1396333,08:20:00,08:21:00,390973,4,,
1396333,08:42:00,08:44:00,544023,5,,
1396333,09:33:00,09:35:00,47838,6,,
1396333,09:48:00,09:54:00,379173,7,,
1396333,10:22:00,10:23:00,411529,8,,
1396333,11:01:00,11:03:00,187886,9,,
1396333,11:56:00,11:59:00,184788,10,,
1396333,13:05:00,13:05:00,280482,11,,
1405344,14:54:00,14:54:00,82736,0,,
1405344,15:06:00,15:07:00,264586,1,,
1405344,15:20:00,15:21:00,390973,2,,
1405344,15:42:00,15:44:00,544023,3,,
1405344,16:33:00,16:36:00,47838,4,,
1405344,16:47:00,16:57:00,419636,5,,
1405344,17:23:00,17:23:00,411529,6,,
1405344,18:01:00,18:03:00,187886,7,,
1405344,18:59:00,19:03:00,184788,8,,
1405344,20:06:00,20:06:00,280482,9,,
1439307,12:47:00,12:47:00,280482,0,,
1439307,13:53:00,13:57:00,278556,1,,
1439307,14:52:00,14:54:00,426437,2,,
1439307,15:32:00,15:33:00,260810,3,,
1439307,16:04:00,16:09:00,391104,4,,
1439307,16:20:00,16:23:00,47838,5,,
1439307,17:14:00,17:17:00,15357,6,,
1439307,17:36:00,17:38:00,358154,7,,
1439307,17:49:00,17:51:00,608448,8,,
1439307,18:02:00,18:17:00,187916,9,,
1439307,18:27:00,18:28:00,428300,10,,
1439307,18:40:00,18:40:00,267939,11,,
1440458,14:54:00,14:54:00,82736,0,,
1440458,15:06:00,15:07:00,264586,1,,
1440458,15:20:00,15:21:00,390973,2,,
1440458,15:42:00,15:44:00,544023,3,,
1440458,16:33:00,16:35:00,47838,4,,
1440458,16:48:00,16:54:00,379173,5,,
1440458,17:39:00,17:40:00,411529,6,,
1440458,18:18:00,18:20:00,187886,7,,
1440458,19:15:00,19:19:00,184788,8,,
1440458,20:22:00,20:22:00,280482,9,,
146222,05:38:00,05:38:00,6846,0,,
146222,05:49:00,05:52:00,47838,1,,
146222,06:09:00,06:10:00,102333,2,,
146222,06:20:00,06:21:00,172153,3,,
146222,06:41:00,06:42:00,573637,4,,
146222,07:05:00,07:14:00,470586,5,,
146222,07:36:00,07:38:00,358154,6,,
146222,07:49:00,07:51:00,608448,7,,
146222,08:02:00,08:02:00,187916,8,,
1480723,14:47:00,14:47:00,280482,0,,
1480723,15:54:00,15:57:00,278556,1,,
1480723,16:52:00,16:54:00,426437,2,,
1480723,17:32:00,17:33:00,260810,3,,
1480723,18:04:00,18:09:00,379173,4,,
1480723,18:20:00,18:23:00,47838,5,,
1480723,19:00:00,19:01:00,573637,6,,
1480723,19:15:00,19:17:00,15357,7,,
1480723,19:36:00,19:38:00,358154,8,,
1480723,19:49:00,19:51:00,608448,9,,
1480723,20:02:00,20:04:00,187916,10,,
1480723,20:13:00,20:14:00,428300,11,,
1480723,20:27:00,20:27:00,267939,12,,
1492368,04:26:00,04:26:00,17575,0,,
1492368,04:37:00,04:38:00,421874,1,,
1492368,04:48:00,04:50:00,82736,2,,
1492368,05:02:00,05:04:00,174071,3,,
1492368,05:16:00,05:18:00,390973,4,,
1492368,05:38:00,05:40:00,544023,5,,
1492368,05:49:00,05:51:00,377588,6,,
1492368,06:00:00,06:01:00,343321,7,,
1492368,06:21:00,06:22:00,172153,8,,
1492368,06:32:00,06:33:00,545722,9,,
1492368,06:53:00,06:55:00,47838,10,,
1492368,07:08:00,07:14:00,379173,11,,
1492368,07:42:00,07:43:00,411529,12,,
1492368,08:21:00,08:23:00,187886,13,,
1492368,09:18:00,09:23:00,184788,14,,
1492368,10:26:00,10:26:00,411657,15,,
1497653,19:39:00,19:39:00,82736,0,,
1497653,19:52:00,19:53:00,174071,1,,
1497653,20:06:00,20:07:00,390973,2,,
1497653,20:28:00,20:33:00,544023,3,,
1497653,21:03:00,21:04:00,172153,4,,
1497653,21:14:00,21:15:00,545722,5,,
1497653,21:34:00,21:36:00,47838,6,,
1497653,21:49:00,21:49:00,579003,7,,
1498849,07:54:00,07:54:00,379173,0,,
1498849,08:22:00,08:23:00,411529,1,,
1498849,09:01:00,09:03:00,187886,2,,
1498849,09:56:00,09:59:00,184788,3,,
1498849,11:07:00,11:07:00,280482,4,,
1502905,09:39:00,09:39:00,82736,0,,
1502905,09:52:00,09:53:00,264586,1,,
1502905,10:06:00,10:07:00,50216,2,,
1502905,10:31:00,10:33:00,544023,3,,
1502905,10:42:00,10:44:00,377588,4,,
1502905,11:33:00,11:36:00,47838,5,,
1502905,11:46:00,11:54:00,419636,6,,
1502905,12:22:00,12:23:00,411529,7,,
1502905,13:05:00,13:12:00,630772,8,,
1502905,14:04:00,14:07:00,184788,9,,
1502905,15:12:00,15:12:00,411657,10,,
1508178,06:47:00,06:47:00,411657,0,,
1508178,07:53:00,07:57:00,278556,1,,
1508178,08:52:00,08:54:00,426437,2,,
1508178,09:32:00,09:33:00,260810,3,,
1508178,10:04:00,10:09:00,379173,4,,
1508178,10:20:00,10:23:00,47838,5,,
1508178,11:14:00,11:17:00,15357,6,,
1508178,11:36:00,11:38:00,358154,7,,
1508178,11:49:00,11:51:00,608448,8,,
1508178,12:02:00,12:02:00,187916,9,,
1512358,11:53:00,11:53:00,82736,0,,
1512358,12:06:00,12:07:00,264586,1,,
1512358,12:20:00,12:21:00,390973,2,,
1512358,12:42:00,12:44:00,544023,3,,
1512358,13:33:00,13:35:00,47838,4,,
1512358,13:48:00,13:54:00,379173,5,,
1512358,14:22:00,14:23:00,411529,6,,
1512358,15:01:00,15:03:00,187886,7,,
1512358,15:56:00,15:59:00,203793,8,,
1512358,17:06:00,17:06:00,411657,9,,
1528075,12:54:00,12:54:00,82736,0,,
1528075,13:06:00,13:07:00,174071,1,,
1528075,13:20:00,13:21:00,390973,2,,
1528075,13:42:00,13:44:00,544023,3,,
1528075,14:32:00,14:44:00,47838,4,,
1528075,14:55:00,14:57:00,419636,5,,
1528075,15:23:00,15:23:00,411529,6,,
1528075,16:01:00,16:03:00,187886,7,,
1528075,16:58:00,17:03:00,184788,8,,
1528075,18:07:00,18:07:00,454188,9,,
155086,10:48:00,10:48:00,280482,0,,
155086,11:53:00,11:57:00,278556,1,,
155086,12:52:00,13:00:00,426437,2,,
155086,13:31:00,13:33:00,447987,3,,
155086,14:01:00,14:03:00,117672,4,,
155086,14:32:00,14:34:00,111473,5,,
155086,14:55:00,14:57:00,155597,6,,
155086,15:08:00,15:10:00,468448,7,,
155086,15:24:00,15:25:00,474859,8,,
155086,15:35:00,15:37:00,477460,9,,
155086,15:51:00,15:56:00,491692,10,,
155086,16:16:00,16:20:00,334837,11,,
155086,16:35:00,16:37:00,80558,12,,
155086,16:41:00,16:43:00,224269,13,,
155086,16:58:00,16:58:00,598120,14,,
168896,15:54:00,15:54:00,82736,0,,
168896,16:06:00,16:07:00,264586,1,,
168896,16:20:00,16:21:00,50216,2,,
168896,16:42:00,16:44:00,544023,3,,
168896,17:33:00,17:35:00,47838,4,,
168896,17:48:00,17:54:00,379173,5,,
168896,18:22:00,18:23:00,411529,6,,
168896,19:01:00,19:03:00,187886,7,,
168896,19:56:00,19:59:00,203793,8,,
168896,21:07:00,21:07:00,454188,9,,
187735,18:47:00,18:47:00,454188,0,,
187735,19:55:00,19:58:00,278556,1,,
187735,20:52:00,20:54:00,426437,2,,
187735,21:32:00,21:33:00,260810,3,,
187735,22:04:00,22:09:00,391104,4,,
187735,22:20:00,22:23:00,47838,5,,
187735,22:40:00,22:41:00,102333,6,,
187735,22:51:00,22:52:00,172153,7,,
187735,23:12:00,23:13:00,573637,8,,
187735,23:25:00,23:27:00,403483,9,,
187735,23:36:00,23:38:00,544023,10,,
187735,23:57:00,23:59:00,548947,11,,
187735,24:10:00,24:12:00,608448,12,,
187735,24:28:00,24:30:00,222069,13,,
187735,24:51:00,24:51:00,267939,14,,
192756,18:47:00,18:47:00,454188,0,,
192756,19:55:00,19:58:00,278556,1,,
192756,20:52:00,20:54:00,426437,2,,
192756,21:32:00,21:33:00,260810,3,,
192756,22:04:00,22:09:00,391104,4,,
192756,22:20:00,22:23:00,47838,5,,
192756,22:40:00,22:41:00,102333,6,,
192756,22:51:00,22:52:00,172153,7,,
192756,23:12:00,23:13:00,573637,8,,
192756,23:25:00,23:27:00,403483,9,,
192756,23:36:00,23:38:00,544023,10,,
192756,23:57:00,23:59:00,548947,11,,
192756,24:10:00,24:12:00,608448,12,,
192756,24:23:00,24:25:00,150559,13,,
192756,24:34:00,24:35:00,273070,14,,
192756,24:48:00,24:48:00,267939,15,,
216623,16:48:00,16:48:00,280482,0,,
216623,17:54:00,17:57:00,278556,1,,
216623,18:52:00,18:55:00,426437,2,,
216623,19:32:00,19:33:00,260810,3,,
216623,20:04:00,20:09:00,391104,4,,
216623,20:20:00,20:24:00,47838,5,,
216623,21:14:00,21:17:00,15357,6,,
216623,21:36:00,21:38:00,358154,7,,
216623,21:49:00,21:51:00,372209,8,,
216623,22:02:00,22:04:00,187916,9,,
216623,22:13:00,22:14:00,428300,10,,
216623,22:27:00,22:27:00,267939,11,,
223335,20:45:00,20:45:00,280482,0,,
223335,21:22:00,21:24:00,240453,1,,
223335,21:53:00,22:01:00,203793,2,,
223335,22:54:00,22:55:00,426437,3,,
223335,23:34:00,23:35:00,260810,4,,
223335,24:13:00,24:13:00,379173,5,,
237672,15:50:00,15:50:00,411657,0,,
237672,16:55:00,16:58:00,272146,1,,
237672,17:52:00,17:54:00,426437,2,,
237672,18:32:00,18:33:00,260810,3,,
237672,19:04:00,19:09:00,379173,4,,
237672,19:20:00,19:23:00,47838,5,,
237672,19:40:00,19:41:00,102333,6,,
237672,19:51:00,19:52:00,172153,7,,
237672,20:12:00,20:13:00,573637,8,,
237672,20:27:00,20:30:00,15357,9,,
237672,20:49:00,20:51:00,548947,10,,
237672,21:02:00,21:04:00,608448,11,,
237672,21:15:00,21:17:00,187916,12,,
237672,21:26:00,21:27:00,428300,13,,
237672,21:40:00,21:40:00,551849,14,,
257265,07:08:00,07:08:00,470053,0,,
257265,07:20:00,07:23:00,47838,1,,
257265,08:14:00,08:17:00,15357,2,,
257265,08:38:00,08:40:00,358154,3,,
257265,08:52:00,08:54:00,608448,4,,
257265,09:05:00,09:05:00,150559,5,,
269128,03:21:00,03:21:00,239698,0,,
269128,03:32:00,03:34:00,377588,1,,
269128,03:42:00,03:43:00,343321,2,,
269128,04:02:00,04:03:00,172153,3,,
269128,04:13:00,04:14:00,545722,4,,
269128,04:33:00,04:35:00,47838,5,,
269128,04:48:00,04:48:00,379173,6,,
272282,18:47:00,18:47:00,454188,0,,
272282,19:55:00,19:58:00,278556,1,,
272282,20:52:00,20:54:00,426437,2,,
272282,21:32:00,21:33:00,260810,3,,
272282,22:04:00,22:09:00,391104,4,,
272282,22:20:00,22:23:00,47838,5,,
272282,22:40:00,22:41:00,102333,6,,
272282,22:51:00,22:51:00,172153,7,,
272873,16:54:00,16:54:00,82736,0,,
272873,17:06:00,17:07:00,264586,1,,
272873,17:20:00,17:21:00,390973,2,,
272873,17:42:00,17:44:00,544023,3,,
272873,18:33:00,18:35:00,47838,4,,
272873,18:44:00,18:46:00,419636,5,,
272873,19:22:00,19:23:00,411529,6,,
272873,20:01:00,20:03:00,187886,7,,
272873,21:00:00,21:04:00,184788,8,,
272873,21:31:00,21:32:00,326706,9,,
272873,22:10:00,22:10:00,280482,10,,
291085,13:54:00,13:54:00,82736,0,,
291085,14:06:00,14:07:00,264586,1,,
291085,14:20:00,14:21:00,390973,2,,
291085,14:42:00,14:44:00,544023,3,,
291085,15:33:00,15:35:00,47838,4,,
291085,15:48:00,15:54:00,464018,5,,
